UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-04-28T20:42:50.0840+00:00,115338424,-101,563,2,29,54,24,96,-90,186,N/A,N/A
2018-04-28T20:42:50.3350+00:00,115338675,-113,555,-35,-26,-46,-23,102,-88,198,N/A,N/A
2018-04-28T20:42:50.5850+00:00,115338925,-92,533,-34,30,-14,-47,104,-92,196,N/A,N/A
2018-04-28T20:42:50.8350+00:00,115339175,-94,503,55,-99,-2,-30,103,-87,183,N/A,N/A
2018-04-28T20:42:50.9140+00:00,115339254,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:42:51.0860+00:00,115339425,-91,439,-32,-7,22,17,121,-97,181,N/A,N/A
2018-04-28T20:42:51.3360+00:00,115339675,-96,455,1,69,8,54,117,-99,183,N/A,N/A
2018-04-28T20:42:51.5860+00:00,115339925,-133,503,30,82,45,-3,97,-91,201,N/A,N/A
2018-04-28T20:42:51.8360+00:00,115340175,-126,521,-10,-1,-7,-103,107,-91,191,N/A,N/A
2018-04-28T20:42:52.0880+00:00,115340427,-107,472,-10,-80,-120,-77,123,-101,193,N/A,N/A
2018-04-28T20:42:52.3380+00:00,115340677,-118,481,107,-96,-25,46,127,-101,181,N/A,N/A
2018-04-28T20:42:52.5810+00:00,115340919,-67,516,-9,-52,102,70,118,-102,170,N/A,N/A
2018-04-28T20:42:52.8310+00:00,115341169,-111,490,-8,106,118,48,113,-91,177,N/A,N/A
2018-04-28T20:42:53.0830+00:00,115341421,-138,452,-28,15,7,24,105,-93,181,N/A,N/A
2018-04-28T20:42:53.3330+00:00,115341671,-79,424,38,-5,51,29,97,-91,197,N/A,N/A
2018-04-28T20:42:53.5850+00:00,115341923,-88,450,47,-61,111,57,90,-96,182,N/A,N/A
2018-04-28T20:42:53.8360+00:00,115342173,-118,531,78,-18,93,-8,93,-85,165,N/A,N/A
2018-04-28T20:42:54.0870+00:00,115342424,-77,571,-11,-72,-8,-123,99,-93,159,N/A,N/A
2018-04-28T20:42:54.3360+00:00,115342673,-135,525,23,106,-36,-131,117,-93,167,N/A,N/A
2018-04-28T20:42:54.5870+00:00,115342924,-109,467,20,2,-98,-8,127,-107,185,N/A,N/A
2018-04-28T20:42:54.8380+00:00,115343175,-109,491,61,-51,-70,114,110,-100,178,N/A,N/A
2018-04-28T20:42:55.0890+00:00,115343426,-136,552,67,-97,45,63,97,-97,171,N/A,N/A
2018-04-28T20:42:55.3390+00:00,115343675,-137,534,-9,-83,15,-84,103,-95,161,N/A,N/A
2018-04-28T20:42:55.5860+00:00,115343922,-118,474,33,37,1,-107,121,-99,169,N/A,N/A
2018-04-28T20:42:55.8370+00:00,115344173,-101,468,-10,-26,-69,-37,138,-100,174,N/A,N/A
2018-04-28T20:42:56.0870+00:00,115344423,-175,506,100,79,-54,14,130,-108,182,N/A,N/A
2018-04-28T20:42:56.3370+00:00,115344673,-130,524,22,-36,-24,4,124,-100,170,N/A,N/A
2018-04-28T20:42:56.4100+00:00,115344746,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:42:56.5900+00:00,115344925,-178,477,13,-80,-73,27,124,-104,174,N/A,N/A
2018-04-28T20:42:56.8420+00:00,115345177,-131,514,142,-38,17,34,121,-103,159,N/A,N/A
2018-04-28T20:42:57.0920+00:00,115345427,-141,510,25,-24,36,-44,119,-103,167,N/A,N/A
2018-04-28T20:42:57.3330+00:00,115345668,-143,429,-25,19,-21,-63,129,-105,169,N/A,N/A
2018-04-28T20:42:57.5850+00:00,115345920,-121,431,33,70,-85,45,133,-115,179,N/A,N/A
2018-04-28T20:42:57.8340+00:00,115346169,-123,504,97,50,-75,124,115,-101,187,N/A,N/A
2018-04-28T20:42:58.0860+00:00,115346420,-178,563,74,-140,54,71,110,-82,186,N/A,N/A
2018-04-28T20:42:58.3370+00:00,115346671,-121,584,49,-97,151,-25,97,-89,165,N/A,N/A
2018-04-28T20:42:58.5870+00:00,115346921,-119,530,-5,-78,78,-61,110,-86,152,N/A,N/A
2018-04-28T20:42:58.8370+00:00,115347171,-140,508,-41,53,-7,-83,111,-103,151,N/A,N/A
2018-04-28T20:42:59.0890+00:00,115347423,-116,453,-11,79,-101,-85,129,-107,167,N/A,N/A
2018-04-28T20:42:59.3400+00:00,115347673,-145,397,43,-8,-119,-24,141,-103,175,N/A,N/A
2018-04-28T20:42:59.5920+00:00,115347925,-91,402,85,-19,-55,93,137,-105,175,N/A,N/A
2018-04-28T20:42:59.8420+00:00,115348175,-97,523,95,112,136,95,124,-98,178,N/A,N/A
2018-04-28T20:43:00.0940+00:00,115348427,-150,555,-14,26,165,-8,117,-97,181,N/A,N/A
2018-04-28T20:43:00.3440+00:00,115348677,-136,490,-57,-38,15,-30,118,-92,174,N/A,N/A
2018-04-28T20:43:00.5860+00:00,115348919,-90,430,107,-52,-54,89,109,-95,177,N/A,N/A
2018-04-28T20:43:00.8370+00:00,115349169,-71,476,114,5,91,153,96,-92,168,N/A,N/A
2018-04-28T20:43:01.0880+00:00,115349420,-106,531,-33,32,135,6,81,-81,169,N/A,N/A
2018-04-28T20:43:01.3380+00:00,115349670,-138,464,-51,43,4,-159,95,-87,181,N/A,N/A
2018-04-28T20:43:01.4170+00:00,115349749,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:43:01.5910+00:00,115349923,-79,462,18,133,-54,-142,114,-96,192,N/A,N/A
2018-04-28T20:43:01.8410+00:00,115350173,-86,498,7,58,-48,-12,129,-105,207,N/A,N/A
2018-04-28T20:43:02.0910+00:00,115350423,-103,502,-46,117,-39,100,120,-92,216,N/A,N/A
2018-04-28T20:43:02.2930+00:00,115350624,-95,502,-24,168,2,145,108,-92,230,N/A,N/A
2018-04-28T20:43:02.4940+00:00,115350825,-116,534,-39,-102,36,89,87,-81,237,N/A,N/A
2018-04-28T20:43:02.7440+00:00,115351075,-112,528,-59,-195,58,-32,96,-80,212,N/A,N/A
2018-04-28T20:43:02.9960+00:00,115351327,-100,496,4,-154,-12,-85,102,-86,190,N/A,N/A
2018-04-28T20:43:03.2460+00:00,115351577,-90,479,61,-101,16,-67,97,-97,173,N/A,N/A
2018-04-28T20:43:03.4880+00:00,115351819,-110,499,83,7,144,-39,115,-103,169,N/A,N/A
2018-04-28T20:43:03.7390+00:00,115352069,-154,519,8,-141,62,-30,114,-102,158,N/A,N/A
2018-04-28T20:43:03.9920+00:00,115352322,-134,526,-17,-59,-10,-38,121,-95,147,N/A,N/A
2018-04-28T20:43:04.2410+00:00,115352571,-144,496,6,64,-48,-20,129,-103,157,N/A,N/A
2018-04-28T20:43:04.4920+00:00,115352822,-117,471,-3,-6,-80,28,127,-105,151,N/A,N/A
2018-04-28T20:43:04.7420+00:00,115353072,-128,491,79,55,-61,51,121,-105,167,N/A,N/A
2018-04-28T20:43:04.9950+00:00,115353324,-141,505,90,-104,-6,30,119,-99,169,N/A,N/A
2018-04-28T20:43:05.2450+00:00,115353574,-127,549,68,-98,72,-36,108,-96,156,N/A,N/A
2018-04-28T20:43:05.4960+00:00,115353825,-128,540,46,-2,88,-103,126,-100,144,N/A,N/A
2018-04-28T20:43:05.7470+00:00,115354076,-129,506,-1,-100,-3,-77,137,-103,131,N/A,N/A
2018-04-28T20:43:05.9980+00:00,115354327,-142,485,-36,25,-22,26,140,-100,132,N/A,N/A
2018-04-28T20:43:06.2390+00:00,115354568,-148,518,-43,177,-31,69,129,-109,153,N/A,N/A
2018-04-28T20:43:06.4910+00:00,115354819,-86,502,-127,472,10,62,121,-99,197,N/A,N/A
2018-04-28T20:43:06.7410+00:00,115355069,-107,469,-250,512,-69,26,110,-92,274,N/A,N/A
2018-04-28T20:43:06.9120+00:00,115355240,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:43:06.9910+00:00,115355319,-81,374,-104,-330,-211,-29,123,-85,297,N/A,N/A
2018-04-28T20:43:07.2410+00:00,115355569,-108,337,-48,-373,-161,36,134,-104,254,N/A,N/A
2018-04-28T20:43:07.4940+00:00,115355822,-97,418,71,-61,-95,151,139,-101,227,N/A,N/A
2018-04-28T20:43:07.7460+00:00,115356073,-96,566,-27,-164,-14,98,107,-97,213,N/A,N/A
2018-04-28T20:43:07.9960+00:00,115356323,73,569,90,-118,-31,-112,108,-104,188,N/A,N/A
2018-04-28T20:43:08.2460+00:00,115356573,55,387,-9,418,2,-44,128,-112,228,N/A,N/A
2018-04-28T20:43:08.4970+00:00,115356824,-169,446,-27,-14,222,88,112,-90,240,N/A,N/A
2018-04-28T20:43:08.7470+00:00,115357074,-69,543,25,52,113,86,101,-91,237,N/A,N/A
2018-04-28T20:43:08.9980+00:00,115357325,-75,524,-77,3,62,94,85,-83,239,N/A,N/A
2018-04-28T20:43:09.2500+00:00,115357576,-20,541,22,-39,160,148,67,-61,217,N/A,N/A
2018-04-28T20:43:09.5010+00:00,115357827,32,530,-93,-46,239,128,45,-51,207,N/A,N/A
2018-04-28T20:43:09.7420+00:00,115358068,57,513,-28,-126,236,58,35,-45,175,N/A,N/A
2018-04-28T20:43:09.9930+00:00,115358319,90,507,-76,34,222,-57,35,-41,153,N/A,N/A
2018-04-28T20:43:10.2440+00:00,115358570,25,483,-23,1,54,-100,48,-48,146,N/A,N/A
2018-04-28T20:43:10.4960+00:00,115358821,36,502,-78,-64,-102,-16,55,-61,137,N/A,N/A
2018-04-28T20:43:10.7460+00:00,115359071,66,521,20,-161,-126,19,53,-57,145,N/A,N/A
2018-04-28T20:43:10.9960+00:00,115359321,-18,518,10,-40,-81,10,47,-47,143,N/A,N/A
2018-04-28T20:43:11.2460+00:00,115359571,56,502,46,-114,-84,38,47,-45,139,N/A,N/A
2018-04-28T20:43:11.4960+00:00,115359821,81,486,50,-54,-109,75,37,-47,143,N/A,N/A
2018-04-28T20:43:11.7460+00:00,115360071,93,475,70,-77,-76,110,29,-31,147,N/A,N/A
2018-04-28T20:43:11.9160+00:00,115360240,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:43:11.9980+00:00,115360322,77,489,68,3,-61,57,14,-18,144,N/A,N/A
2018-04-28T20:43:12.2470+00:00,115360571,71,498,58,-13,-38,-36,10,-10,152,N/A,N/A
2018-04-28T20:43:12.4980+00:00,115360822,108,500,25,27,-90,-68,13,-31,171,N/A,N/A
2018-04-28T20:43:12.7480+00:00,115361072,106,516,31,-22,-182,-43,21,-29,177,N/A,N/A
2018-04-28T20:43:12.9990+00:00,115361323,75,524,88,-25,-154,-45,26,-40,196,N/A,N/A
2018-04-28T20:43:13.2500+00:00,115361573,41,541,73,-62,-26,-60,33,-41,197,N/A,N/A
2018-04-28T20:43:13.5000+00:00,115361823,18,555,72,-222,6,-88,38,-54,194,N/A,N/A
2018-04-28T20:43:13.7500+00:00,115362073,40,549,54,-91,-22,-88,58,-58,168,N/A,N/A
2018-04-28T20:43:14.0000+00:00,115362323,31,539,33,56,-24,29,57,-61,167,N/A,N/A
2018-04-28T20:43:14.2510+00:00,115362574,21,548,-7,195,-30,73,45,-57,189,N/A,N/A
2018-04-28T20:43:14.5030+00:00,115362826,12,502,26,-133,22,9,39,-53,199,N/A,N/A
2018-04-28T20:43:14.7540+00:00,115363076,-3,465,34,-280,76,-21,46,-52,168,N/A,N/A
2018-04-28T20:43:15.0050+00:00,115363327,-14,449,40,-52,74,0,44,-56,140,N/A,N/A
2018-04-28T20:43:15.2460+00:00,115363568,-15,466,43,321,138,-46,48,-60,156,N/A,N/A
2018-04-28T20:43:15.4970+00:00,115363819,-40,439,-13,310,60,-132,59,-73,189,N/A,N/A
2018-04-28T20:43:15.7470+00:00,115364069,15,366,27,15,-100,-69,80,-76,214,N/A,N/A
2018-04-28T20:43:15.9970+00:00,115364319,-3,364,194,174,-79,111,74,-80,222,N/A,N/A
2018-04-28T20:43:16.2480+00:00,115364569,-58,475,55,70,105,231,58,-60,236,N/A,N/A
2018-04-28T20:43:16.4980+00:00,115364819,25,579,-48,-199,30,67,39,-43,241,N/A,N/A
2018-04-28T20:43:16.7480+00:00,115365069,11,655,69,123,91,-141,29,-41,213,N/A,N/A
2018-04-28T20:43:16.9990+00:00,115365320,689,599,0,-230,-38,-221,58,-64,222,N/A,N/A
2018-04-28T20:43:17.2500+00:00,115365571,-191,414,-51,-169,22,-183,84,-74,218,N/A,N/A
2018-04-28T20:43:17.4100+00:00,115365731,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:43:17.5020+00:00,115365822,42,445,59,-91,-110,35,98,-92,202,N/A,N/A
2018-04-28T20:43:17.7530+00:00,115366073,-69,467,24,-58,110,111,99,-89,183,N/A,N/A
2018-04-28T20:43:18.0030+00:00,115366323,-33,553,13,189,53,153,70,-78,188,N/A,N/A
2018-04-28T20:43:18.2540+00:00,115366574,-26,538,-33,196,108,60,52,-60,222,N/A,N/A
2018-04-28T20:43:18.5040+00:00,115366824,-40,493,-60,39,79,-58,54,-56,232,N/A,N/A
2018-04-28T20:43:18.7550+00:00,115367075,51,460,-90,-420,85,-110,60,-66,204,N/A,N/A
2018-04-28T20:43:19.0060+00:00,115367325,-57,492,90,-270,-90,-23,77,-77,155,N/A,N/A
2018-04-28T20:43:19.2560+00:00,115367575,-46,552,118,205,69,14,72,-70,156,N/A,N/A
2018-04-28T20:43:19.5060+00:00,115367825,65,576,32,304,40,-17,75,-73,193,N/A,N/A
2018-04-28T20:43:19.7570+00:00,115368076,-54,540,-177,170,68,-4,78,-68,216,N/A,N/A
2018-04-28T20:43:19.9990+00:00,115368318,9,537,-119,-458,-74,-15,76,-78,212,N/A,N/A
2018-04-28T20:43:20.2510+00:00,115368569,-51,494,17,-340,-98,3,77,-79,147,N/A,N/A
2018-04-28T20:43:20.5090+00:00,115368827,-52,525,60,-15,-56,63,77,-75,129,N/A,N/A
2018-04-28T20:43:20.7510+00:00,115369069,11,534,54,294,21,32,62,-66,154,N/A,N/A
2018-04-28T20:43:21.0010+00:00,115369319,-58,500,-109,350,85,-11,64,-74,194,N/A,N/A
2018-04-28T20:43:21.2530+00:00,115369571,-19,447,-102,-86,-33,-55,65,-75,217,N/A,N/A
2018-04-28T20:43:21.5030+00:00,115369821,0,420,-23,-512,-43,22,75,-71,167,N/A,N/A
2018-04-28T20:43:21.7550+00:00,115370072,-72,498,-17,113,-40,76,70,-72,158,N/A,N/A
2018-04-28T20:43:22.0040+00:00,115370321,-55,462,-29,475,31,-33,60,-72,196,N/A,N/A
2018-04-28T20:43:22.2540+00:00,115370571,-23,412,-194,72,-133,-58,68,-64,246,N/A,N/A
2018-04-28T20:43:22.4170+00:00,115370734,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:43:22.5040+00:00,115370821,-50,479,35,-142,38,12,70,-68,232,N/A,N/A
2018-04-28T20:43:22.7570+00:00,115371074,22,525,-119,-151,91,-5,73,-63,217,N/A,N/A
2018-04-28T20:43:23.0070+00:00,115371323,-88,477,41,-289,-151,-75,72,-78,184,N/A,N/A
2018-04-28T20:43:23.2590+00:00,115371575,-40,453,123,-92,121,-125,85,-81,161,N/A,N/A
2018-04-28T20:43:23.5090+00:00,115371825,58,482,4,338,13,58,94,-94,194,N/A,N/A
2018-04-28T20:43:23.7600+00:00,115372076,-61,609,25,-190,-39,215,86,-74,208,N/A,N/A
2018-04-28T20:43:24.0100+00:00,115372326,-95,609,-51,-40,76,126,58,-60,190,N/A,N/A
2018-04-28T20:43:24.2610+00:00,115372577,-7,524,-20,-91,105,-55,50,-62,172,N/A,N/A
2018-04-28T20:43:24.5030+00:00,115372818,-32,436,-15,79,0,-156,61,-71,179,N/A,N/A
2018-04-28T20:43:24.7540+00:00,115373069,-34,402,50,-83,-30,-33,77,-77,179,N/A,N/A
2018-04-28T20:43:25.0040+00:00,115373319,41,503,53,124,37,69,72,-80,180,N/A,N/A
2018-04-28T20:43:25.2550+00:00,115373570,-96,620,-65,24,85,58,63,-65,195,N/A,N/A
2018-04-28T20:43:25.5040+00:00,115373819,-91,558,-87,29,20,-88,71,-71,191,N/A,N/A
2018-04-28T20:43:25.7600+00:00,115374074,59,513,-30,-207,50,-77,85,-71,179,N/A,N/A
2018-04-28T20:43:26.0110+00:00,115374325,-51,494,13,-177,1,21,84,-76,150,N/A,N/A
2018-04-28T20:43:26.2610+00:00,115374575,-78,532,71,-58,0,23,77,-75,137,N/A,N/A
2018-04-28T20:43:26.5120+00:00,115374826,30,501,39,6,64,-33,76,-74,126,N/A,N/A
2018-04-28T20:43:26.7540+00:00,115375068,-83,469,-16,200,41,2,76,-78,156,N/A,N/A
2018-04-28T20:43:27.0050+00:00,115375319,-72,534,-50,150,-40,61,76,-82,164,N/A,N/A
2018-04-28T20:43:27.2570+00:00,115375570,-6,521,-31,-318,-13,2,74,-74,160,N/A,N/A
2018-04-28T20:43:27.5080+00:00,115375821,-70,524,56,-135,-42,2,75,-71,135,N/A,N/A
2018-04-28T20:43:27.7580+00:00,115376071,-57,517,102,-119,27,23,66,-64,126,N/A,N/A
2018-04-28T20:43:27.9170+00:00,115376230,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:43:28.0090+00:00,115376322,-8,547,52,171,-1,54,66,-64,120,N/A,N/A
2018-04-28T20:43:28.2580+00:00,115376571,-66,511,-36,203,29,-75,70,-70,142,N/A,N/A
2018-04-28T20:43:28.5100+00:00,115376823,-60,393,-64,39,-116,-142,88,-86,176,N/A,N/A
2018-04-28T20:43:28.7610+00:00,115377073,42,390,-42,149,15,47,88,-78,178,N/A,N/A
2018-04-28T20:43:29.0130+00:00,115377325,-33,522,-112,-160,-26,138,75,-81,193,N/A,N/A
2018-04-28T20:43:29.2620+00:00,115377574,-64,538,-19,-113,-65,16,65,-63,169,N/A,N/A
2018-04-28T20:43:29.5130+00:00,115377825,-68,513,42,-124,-22,-32,69,-73,169,N/A,N/A
2018-04-28T20:43:29.7630+00:00,115378075,-7,484,141,-145,39,-75,66,-66,148,N/A,N/A
2018-04-28T20:43:30.0160+00:00,115378327,27,469,6,366,-41,-3,83,-77,171,N/A,N/A
2018-04-28T20:43:30.2660+00:00,115378577,-42,530,-11,146,-80,68,71,-81,219,N/A,N/A
2018-04-28T20:43:30.5070+00:00,115378818,-73,497,-36,-113,-109,2,71,-71,217,N/A,N/A
2018-04-28T20:43:30.7580+00:00,115379069,-17,533,-37,-124,-28,27,77,-71,207,N/A,N/A
2018-04-28T20:43:31.0090+00:00,115379320,-21,531,22,-218,-68,-7,69,-85,187,N/A,N/A
2018-04-28T20:43:31.2600+00:00,115379571,-66,542,6,-68,-34,-43,71,-73,183,N/A,N/A
2018-04-28T20:43:31.5120+00:00,115379822,-37,507,89,-128,15,-46,77,-77,165,N/A,N/A
2018-04-28T20:43:31.7640+00:00,115380074,13,519,-15,261,39,45,86,-80,184,N/A,N/A
2018-04-28T20:43:32.0150+00:00,115380325,-24,560,-108,128,86,115,68,-66,206,N/A,N/A
2018-04-28T20:43:32.2660+00:00,115380576,-54,498,-154,123,23,22,64,-66,220,N/A,N/A
2018-04-28T20:43:32.5170+00:00,115380827,1,426,-85,-60,-116,-58,62,-62,226,N/A,N/A
2018-04-28T20:43:32.7590+00:00,115381068,-33,386,3,-317,-77,-151,75,-75,219,N/A,N/A
2018-04-28T20:43:32.9230+00:00,115381232,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:43:33.0110+00:00,115381320,-42,379,44,-136,-119,12,86,-92,196,N/A,N/A
2018-04-28T20:43:33.2620+00:00,115381571,-48,577,127,-33,5,172,76,-78,184,N/A,N/A
2018-04-28T20:43:33.5130+00:00,115381822,-54,602,24,323,58,47,59,-73,201,N/A,N/A
2018-04-28T20:43:33.7640+00:00,115382073,-48,512,-55,208,121,-90,58,-64,220,N/A,N/A
2018-04-28T20:43:34.0150+00:00,115382324,-41,430,-33,46,-6,-72,67,-69,231,N/A,N/A
2018-04-28T20:43:34.2670+00:00,115382575,-12,435,-102,-86,8,-44,74,-78,228,N/A,N/A
2018-04-28T20:43:34.5180+00:00,115382826,18,460,-64,-262,-143,-18,84,-84,220,N/A,N/A
2018-04-28T20:43:34.7690+00:00,115383077,-69,495,53,-137,-103,46,84,-88,200,N/A,N/A
2018-04-28T20:43:35.0190+00:00,115383327,-51,546,130,-137,75,96,76,-72,174,N/A,N/A
2018-04-28T20:43:35.2690+00:00,115383577,-25,564,83,125,110,47,58,-74,176,N/A,N/A
2018-04-28T20:43:35.5110+00:00,115383818,-65,546,-45,357,188,-69,60,-72,196,N/A,N/A
2018-04-28T20:43:35.7610+00:00,115384068,-49,480,-109,105,41,-90,75,-77,213,N/A,N/A
2018-04-28T20:43:36.0130+00:00,115384320,-28,491,-94,-134,4,-57,84,-74,208,N/A,N/A
2018-04-28T20:43:36.2620+00:00,115384569,14,471,-13,-311,-81,5,90,-82,186,N/A,N/A
2018-04-28T20:43:36.5130+00:00,115384820,-26,532,35,-141,-73,94,83,-79,165,N/A,N/A
2018-04-28T20:43:36.7640+00:00,115385071,-27,526,86,5,5,47,70,-76,156,N/A,N/A
2018-04-28T20:43:37.0160+00:00,115385322,-47,525,-34,55,39,-31,68,-64,160,N/A,N/A
2018-04-28T20:43:37.2680+00:00,115385574,-45,494,-13,94,9,-37,69,-71,173,N/A,N/A
2018-04-28T20:43:37.5190+00:00,115385825,-57,530,-13,32,-1,-6,73,-73,183,N/A,N/A
2018-04-28T20:43:37.7700+00:00,115386076,-46,535,22,-52,-1,2,75,-79,189,N/A,N/A
2018-04-28T20:43:38.0220+00:00,115386328,-41,530,-26,-36,29,-1,70,-76,172,N/A,N/A
2018-04-28T20:43:38.2620+00:00,115386568,-52,512,-76,68,51,-20,78,-76,170,N/A,N/A
2018-04-28T20:43:38.4140+00:00,115386719,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:43:38.5140+00:00,115386819,-69,462,-61,-26,-47,-19,80,-76,184,N/A,N/A
2018-04-28T20:43:38.7720+00:00,115387077,-39,459,-77,5,-71,49,79,-73,181,N/A,N/A
2018-04-28T20:43:39.0220+00:00,115387327,28,488,2,-215,-142,66,69,-75,181,N/A,N/A
2018-04-28T20:43:39.2630+00:00,115387568,-71,481,44,-40,-75,23,72,-66,178,N/A,N/A
2018-04-28T20:43:39.5150+00:00,115387820,-47,470,84,41,42,-65,68,-74,184,N/A,N/A
2018-04-28T20:43:39.7660+00:00,115388070,1,440,73,250,10,-51,82,-82,194,N/A,N/A
2018-04-28T20:43:40.0170+00:00,115388321,-8,492,29,251,-6,42,77,-77,231,N/A,N/A
2018-04-28T20:43:40.2680+00:00,115388572,-58,545,-41,-70,-64,43,72,-66,258,N/A,N/A
2018-04-28T20:43:40.5190+00:00,115388823,-47,521,-103,31,-36,36,60,-66,248,N/A,N/A
2018-04-28T20:43:40.7700+00:00,115389074,-4,501,-79,-64,3,29,57,-57,251,N/A,N/A
2018-04-28T20:43:41.0210+00:00,115389325,-31,537,53,-351,5,-17,67,-75,225,N/A,N/A
2018-04-28T20:43:41.2720+00:00,115389575,-74,534,-46,-124,18,-85,68,-72,210,N/A,N/A
2018-04-28T20:43:41.5230+00:00,115389826,-33,546,114,-229,-4,-36,80,-76,178,N/A,N/A
2018-04-28T20:43:41.7720+00:00,115390075,1,540,-11,238,-20,33,83,-81,179,N/A,N/A
2018-04-28T20:43:42.0230+00:00,115390326,-82,529,-44,216,56,38,74,-76,216,N/A,N/A
2018-04-28T20:43:42.2730+00:00,115390576,-42,463,-74,106,17,-11,74,-72,242,N/A,N/A
2018-04-28T20:43:42.5260+00:00,115390828,31,434,-66,-123,-17,23,71,-71,241,N/A,N/A
2018-04-28T20:43:42.7750+00:00,115391077,-35,470,24,-292,-59,2,69,-71,207,N/A,N/A
2018-04-28T20:43:43.0170+00:00,115391319,-58,501,68,-145,-9,-23,68,-80,184,N/A,N/A
2018-04-28T20:43:43.2670+00:00,115391569,-25,510,46,101,64,-1,74,-78,190,N/A,N/A
2018-04-28T20:43:43.4190+00:00,115391721,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:43:43.5180+00:00,115391820,25,544,-31,236,-20,55,71,-75,207,N/A,N/A
2018-04-28T20:43:43.7710+00:00,115392073,-56,561,-88,91,-22,58,68,-64,234,N/A,N/A
2018-04-28T20:43:44.0220+00:00,115392323,-66,516,-127,45,-15,-51,65,-61,239,N/A,N/A
2018-04-28T20:43:44.2730+00:00,115392574,28,474,-14,-253,34,-108,71,-65,241,N/A,N/A
2018-04-28T20:43:44.5240+00:00,115392825,-49,457,13,-233,13,-44,90,-80,196,N/A,N/A
2018-04-28T20:43:44.7750+00:00,115393076,-32,513,42,-116,-17,40,86,-82,178,N/A,N/A
2018-04-28T20:43:45.0260+00:00,115393327,-14,544,91,-94,-183,50,78,-74,164,N/A,N/A
2018-04-28T20:43:45.2680+00:00,115393568,-65,496,54,23,-29,22,75,-63,183,N/A,N/A
2018-04-28T20:43:45.5190+00:00,115393819,-28,444,-13,342,48,-57,79,-75,195,N/A,N/A
2018-04-28T20:43:45.7690+00:00,115394069,-42,415,-8,308,-60,-72,86,-82,248,N/A,N/A
2018-04-28T20:43:46.0190+00:00,115394319,-7,425,62,-151,65,-17,87,-79,253,N/A,N/A
2018-04-28T20:43:46.2710+00:00,115394571,-8,527,45,-110,180,41,84,-72,206,N/A,N/A
2018-04-28T20:43:46.5210+00:00,115394821,-82,563,40,-187,116,84,74,-74,180,N/A,N/A
2018-04-28T20:43:46.7720+00:00,115395071,-21,578,104,-94,145,118,63,-61,159,N/A,N/A
2018-04-28T20:43:47.0230+00:00,115395322,-49,515,-45,397,265,16,52,-58,174,N/A,N/A
2018-04-28T20:43:47.2740+00:00,115395573,-44,476,-45,74,153,-82,54,-66,182,N/A,N/A
2018-04-28T20:43:47.5250+00:00,115395824,28,456,86,45,168,-54,75,-71,165,N/A,N/A
2018-04-28T20:43:47.7760+00:00,115396075,-5,518,-136,-410,60,-8,64,-74,150,N/A,N/A
2018-04-28T20:43:48.0270+00:00,115396325,-67,542,51,16,125,31,69,-69,117,N/A,N/A
2018-04-28T20:43:48.2780+00:00,115396576,68,561,24,282,244,56,78,-66,128,N/A,N/A
2018-04-28T20:43:48.5290+00:00,115396827,-43,482,24,36,261,-116,93,-73,125,N/A,N/A
2018-04-28T20:43:48.7700+00:00,115397068,19,471,15,-169,358,-50,113,-75,93,N/A,N/A
2018-04-28T20:43:48.9150+00:00,115397213,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:43:49.0200+00:00,115397318,-64,509,-118,-372,117,49,123,-61,51,N/A,N/A
2018-04-28T20:43:49.2720+00:00,115397570,-147,563,118,60,204,67,109,-49,27,N/A,N/A
2018-04-28T20:43:49.5220+00:00,115397819,71,552,-58,450,184,-89,137,-67,59,N/A,N/A
2018-04-28T20:43:49.7760+00:00,115398073,-7,514,-128,61,64,-55,160,-94,98,N/A,N/A
2018-04-28T20:43:50.0270+00:00,115398324,26,555,-101,-439,71,-81,170,-90,66,N/A,N/A
2018-04-28T20:43:50.2780+00:00,115398575,-46,557,94,114,35,-102,186,-72,18,N/A,N/A
2018-04-28T20:43:50.5280+00:00,115398825,48,591,80,549,109,-72,205,-103,55,N/A,N/A
