UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-06-26T16:52:12.5460+00:00,3301503992,-59,-111,490,-11,-11,8,237,391,185,N/A,N/A
2018-06-26T16:52:12.7460+00:00,3301504192,-58,-109,490,-10,-10,8,233,387,185,N/A,N/A
2018-06-26T16:52:12.8990+00:00,3301504344,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3292161,-11725420
2018-06-26T16:52:12.9480+00:00,3301504393,-58,-110,490,-11,-11,8,242,386,188,N/A,N/A
2018-06-26T16:52:13.1490+00:00,3301504593,-59,-110,491,-11,-10,8,241,385,189,N/A,N/A
2018-06-26T16:52:13.3510+00:00,3301504794,-58,-110,491,-10,-11,8,241,389,183,N/A,N/A
2018-06-26T16:52:13.5520+00:00,3301504995,-59,-110,490,-10,-10,7,228,382,180,N/A,N/A
2018-06-26T16:52:13.7530+00:00,3301505195,-59,-110,490,-10,-11,8,229,383,185,N/A,N/A
2018-06-26T16:52:13.9540+00:00,3301505395,-58,-109,490,-10,-11,8,227,391,185,N/A,N/A
2018-06-26T16:52:14.1550+00:00,3301505595,-59,-109,490,-11,-10,7,234,382,190,N/A,N/A
2018-06-26T16:52:14.3550+00:00,3301505795,-59,-109,490,-11,-10,8,232,384,182,N/A,N/A
2018-06-26T16:52:14.5520+00:00,3301505991,-59,-109,490,-11,-10,7,240,384,182,N/A,N/A
2018-06-26T16:52:14.7540+00:00,3301506192,-59,-109,490,-10,-9,7,236,390,190,N/A,N/A
2018-06-26T16:52:14.9560+00:00,3301506393,-59,-109,491,-10,-10,8,238,392,182,N/A,N/A
2018-06-26T16:52:15.1580+00:00,3301506594,-58,-110,491,-11,-10,8,230,386,178,N/A,N/A
2018-06-26T16:52:15.3590+00:00,3301506795,-59,-109,490,-11,-12,8,235,391,183,N/A,N/A
2018-06-26T16:52:15.5590+00:00,3301506994,-59,-110,491,-9,-10,8,231,385,189,N/A,N/A
2018-06-26T16:52:15.7610+00:00,3301507195,-58,-110,490,-11,-11,7,239,385,191,N/A,N/A
2018-06-26T16:52:15.9620+00:00,3301507395,-59,-109,490,-10,-11,7,225,393,183,N/A,N/A
2018-06-26T16:52:16.1630+00:00,3301507596,-59,-108,491,-11,-11,9,234,390,186,N/A,N/A
2018-06-26T16:52:16.3540+00:00,3301507786,-59,-110,490,-10,-11,8,234,384,180,N/A,N/A
2018-06-26T16:52:16.5560+00:00,3301507987,-60,-111,490,-10,-11,7,239,385,175,N/A,N/A
2018-06-26T16:52:16.7570+00:00,3301508187,-59,-109,489,-10,-11,8,239,379,189,N/A,N/A
2018-06-26T16:52:16.9580+00:00,3301508388,-59,-110,490,-11,-11,7,235,387,181,N/A,N/A
2018-06-26T16:52:17.1600+00:00,3301508589,-59,-110,491,-11,-11,8,236,384,186,N/A,N/A
2018-06-26T16:52:17.3630+00:00,3301508791,-58,-107,491,-10,-11,8,237,375,177,N/A,N/A
2018-06-26T16:52:17.5630+00:00,3301508990,-59,-109,490,-10,-10,8,240,386,180,N/A,N/A
2018-06-26T16:52:17.7640+00:00,3301509190,-60,-109,490,-10,-10,8,226,382,188,N/A,N/A
2018-06-26T16:52:17.9210+00:00,3301509347,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3292161,-11725420
2018-06-26T16:52:17.9650+00:00,3301509391,-58,-110,491,-10,-11,8,235,383,183,N/A,N/A
2018-06-26T16:52:18.1660+00:00,3301509591,-58,-109,489,-10,-10,7,238,382,188,N/A,N/A
2018-06-26T16:52:18.3670+00:00,3301509791,-59,-111,489,-10,-11,8,238,392,186,N/A,N/A
2018-06-26T16:52:18.5690+00:00,3301509992,-59,-110,491,-11,-11,7,239,385,183,N/A,N/A
2018-06-26T16:52:18.7700+00:00,3301510193,-59,-111,490,-11,-11,10,237,389,179,N/A,N/A
2018-06-26T16:52:18.9710+00:00,3301510393,-60,-111,489,-11,-11,8,229,383,183,N/A,N/A
2018-06-26T16:52:19.1740+00:00,3301510595,-59,-108,491,-9,-9,9,236,388,194,N/A,N/A
2018-06-26T16:52:19.3760+00:00,3301510796,-59,-110,491,-11,-11,7,229,385,189,N/A,N/A
2018-06-26T16:52:19.5750+00:00,3301510995,-59,-110,490,-11,-10,9,237,387,185,N/A,N/A
2018-06-26T16:52:19.7760+00:00,3301511195,-60,-110,491,-11,-11,8,229,393,187,N/A,N/A
2018-06-26T16:52:19.9680+00:00,3301511386,-58,-111,489,-10,-10,8,224,384,190,N/A,N/A
2018-06-26T16:52:20.1690+00:00,3301511586,-58,-111,492,-10,-10,8,234,380,180,N/A,N/A
2018-06-26T16:52:20.3700+00:00,3301511787,-59,-110,490,-11,-10,6,238,384,188,N/A,N/A
2018-06-26T16:52:20.5750+00:00,3301511991,-59,-112,488,-10,-10,7,232,382,188,N/A,N/A
2018-06-26T16:52:20.7760+00:00,3301512191,-57,-110,490,-11,-11,8,236,388,182,N/A,N/A
2018-06-26T16:52:20.9770+00:00,3301512391,-59,-110,490,-11,-11,8,229,383,185,N/A,N/A
2018-06-26T16:52:21.1780+00:00,3301512591,-59,-110,490,-10,-11,7,236,386,184,N/A,N/A
2018-06-26T16:52:21.3790+00:00,3301512792,-61,-106,489,-10,-11,8,237,387,191,N/A,N/A
2018-06-26T16:52:21.5820+00:00,3301512994,-59,-110,488,-11,-11,8,232,382,192,N/A,N/A
2018-06-26T16:52:21.7840+00:00,3301513195,-59,-108,490,-11,-11,7,235,389,185,N/A,N/A
2018-06-26T16:52:21.9850+00:00,3301513395,-65,-109,482,-10,-11,8,232,390,186,N/A,N/A
2018-06-26T16:52:22.1760+00:00,3301513586,-60,-111,489,-8,-11,9,238,384,178,N/A,N/A
2018-06-26T16:52:22.3780+00:00,3301513787,-58,-110,492,-12,-11,6,235,391,187,N/A,N/A
2018-06-26T16:52:22.5790+00:00,3301513987,-58,-111,488,-10,-10,8,238,390,184,N/A,N/A
2018-06-26T16:52:22.7810+00:00,3301514188,-56,-109,494,-9,-10,8,229,387,185,N/A,N/A
2018-06-26T16:52:22.9820+00:00,3301514389,-59,-107,494,-10,-11,8,232,384,188,N/A,N/A
2018-06-26T16:52:23.1830+00:00,3301514589,-60,-109,493,-11,-11,7,233,385,181,N/A,N/A
2018-06-26T16:52:23.3840+00:00,3301514789,-61,-110,490,-10,-10,7,236,394,188,N/A,N/A
2018-06-26T16:52:23.4060+00:00,3301514811,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3292161,-11725420
2018-06-26T16:52:23.5860+00:00,3301514990,-59,-106,489,-13,-11,6,234,380,190,N/A,N/A
2018-06-26T16:52:23.7880+00:00,3301515191,-60,-110,489,-11,-11,7,226,396,190,N/A,N/A
2018-06-26T16:52:23.9890+00:00,3301515392,-60,-105,492,-12,-10,7,230,386,184,N/A,N/A
2018-06-26T16:52:24.1910+00:00,3301515593,-58,-109,489,-11,-10,9,232,382,186,N/A,N/A
2018-06-26T16:52:24.3920+00:00,3301515793,-58,-106,489,-11,-11,8,229,379,191,N/A,N/A
2018-06-26T16:52:24.5930+00:00,3301515993,-58,-107,492,-11,-10,8,230,392,182,N/A,N/A
2018-06-26T16:52:24.7940+00:00,3301516194,-59,-110,489,-11,-10,8,233,395,179,N/A,N/A
2018-06-26T16:52:24.9960+00:00,3301516395,-60,-109,490,-10,-10,8,238,392,178,N/A,N/A
2018-06-26T16:52:25.1970+00:00,3301516595,-60,-111,489,-11,-10,8,231,381,183,N/A,N/A
2018-06-26T16:52:25.3890+00:00,3301516786,-60,-109,492,-11,-10,8,237,385,177,N/A,N/A
2018-06-26T16:52:25.5890+00:00,3301516986,-59,-109,491,-10,-11,8,232,390,184,N/A,N/A
2018-06-26T16:52:25.7910+00:00,3301517187,-59,-109,491,-11,-11,8,241,385,181,N/A,N/A
2018-06-26T16:52:25.9930+00:00,3301517388,-60,-108,490,-12,-9,8,235,393,187,N/A,N/A
2018-06-26T16:52:26.1940+00:00,3301517588,-59,-109,490,-11,-11,10,236,382,184,N/A,N/A
2018-06-26T16:52:26.3960+00:00,3301517789,-59,-107,490,-10,-10,8,232,390,184,N/A,N/A
2018-06-26T16:52:26.5970+00:00,3301517990,-60,-109,489,-10,-10,8,241,391,183,N/A,N/A
2018-06-26T16:52:26.7990+00:00,3301518191,-59,-109,490,-11,-10,8,233,387,189,N/A,N/A
2018-06-26T16:52:27.0010+00:00,3301518392,-60,-107,493,-12,-10,8,240,384,188,N/A,N/A
2018-06-26T16:52:27.2020+00:00,3301518592,-57,-107,493,-9,-10,9,236,388,178,N/A,N/A
2018-06-26T16:52:27.4030+00:00,3301518793,-59,-107,490,-12,-10,7,235,387,185,N/A,N/A
2018-06-26T16:52:27.6040+00:00,3301518993,-59,-108,493,-10,-10,7,238,382,188,N/A,N/A
2018-06-26T16:52:27.8050+00:00,3301519193,-61,-108,490,-10,-9,6,233,385,183,N/A,N/A
2018-06-26T16:52:28.0070+00:00,3301519394,-59,-108,490,-12,-11,9,235,393,189,N/A,N/A
2018-06-26T16:52:28.2080+00:00,3301519595,-59,-109,489,-10,-10,9,229,387,177,N/A,N/A
2018-06-26T16:52:28.4090+00:00,3301519795,-59,-110,487,-11,-11,7,238,384,178,N/A,N/A
2018-06-26T16:52:28.4280+00:00,3301519814,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3292161,-11725420
2018-06-26T16:52:28.6100+00:00,3301519995,-59,-115,488,-10,-11,7,230,384,182,N/A,N/A
2018-06-26T16:52:28.8110+00:00,3301520195,-59,-103,491,-11,-11,7,233,385,185,N/A,N/A
2018-06-26T16:52:29.0030+00:00,3301520386,-59,-105,489,-12,-11,8,238,382,182,N/A,N/A
2018-06-26T16:52:29.2030+00:00,3301520586,-60,-106,490,-10,-10,8,230,388,174,N/A,N/A
2018-06-26T16:52:29.4050+00:00,3301520787,-58,-102,491,-11,-11,8,240,384,178,N/A,N/A
2018-06-26T16:52:29.6060+00:00,3301520987,-59,-111,489,-11,-10,7,240,390,192,N/A,N/A
2018-06-26T16:52:29.8070+00:00,3301521187,-58,-105,493,-7,-11,8,238,384,180,N/A,N/A
2018-06-26T16:52:30.0070+00:00,3301521387,-61,-107,491,-12,-10,7,236,380,184,N/A,N/A
2018-06-26T16:52:30.2080+00:00,3301521587,-57,-110,484,-10,-10,9,233,391,185,N/A,N/A
2018-06-26T16:52:30.4100+00:00,3301521788,-59,-107,490,-10,-11,8,232,378,180,N/A,N/A
2018-06-26T16:52:30.6120+00:00,3301521989,-59,-108,493,-10,-11,8,236,384,184,N/A,N/A
2018-06-26T16:52:30.8130+00:00,3301522190,-60,-110,495,-10,-10,9,229,387,183,N/A,N/A
2018-06-26T16:52:31.0140+00:00,3301522390,-58,-106,492,-7,-11,10,230,388,184,N/A,N/A
2018-06-26T16:52:31.2150+00:00,3301522590,-58,-104,494,-10,-11,7,239,387,183,N/A,N/A
2018-06-26T16:52:31.4170+00:00,3301522791,-59,-111,492,-9,-10,7,235,387,187,N/A,N/A
2018-06-26T16:52:31.6180+00:00,3301522991,-60,-111,488,-10,-10,8,235,377,179,N/A,N/A
2018-06-26T16:52:31.8180+00:00,3301523191,-60,-107,491,-11,-11,8,232,382,182,N/A,N/A
2018-06-26T16:52:32.0200+00:00,3301523392,-59,-108,491,-10,-10,8,237,377,185,N/A,N/A
2018-06-26T16:52:32.2220+00:00,3301523593,-58,-113,489,-11,-10,7,235,383,187,N/A,N/A
2018-06-26T16:52:32.4230+00:00,3301523793,-59,-116,509,-6,-11,11,230,386,184,N/A,N/A
2018-06-26T16:52:32.6200+00:00,3301523990,-90,-25,509,-64,-12,-18,238,386,186,N/A,N/A
2018-06-26T16:52:32.8210+00:00,3301524190,-72,-89,490,-134,-26,-10,232,390,190,N/A,N/A
2018-06-26T16:52:33.0250+00:00,3301524393,-75,-179,475,-74,-15,-7,232,400,196,N/A,N/A
2018-06-26T16:52:33.2270+00:00,3301524594,-85,-155,474,-42,-9,-16,231,395,187,N/A,N/A
2018-06-26T16:52:33.4280+00:00,3301524795,-69,-182,489,-52,1,-22,229,393,185,N/A,N/A
2018-06-26T16:52:33.4480+00:00,3301524814,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3292161,-11725420
2018-06-26T16:52:33.6280+00:00,3301524994,-35,-211,477,-30,11,-16,231,395,195,N/A,N/A
2018-06-26T16:52:33.8290+00:00,3301525194,-57,-199,453,-6,1,18,240,394,198,N/A,N/A
2018-06-26T16:52:34.0300+00:00,3301525394,-61,-172,487,-9,-3,-9,232,392,192,N/A,N/A
2018-06-26T16:52:34.2310+00:00,3301525594,-69,-184,451,-26,-10,-9,233,385,197,N/A,N/A
2018-06-26T16:52:34.4320+00:00,3301525795,-73,-182,541,35,9,10,235,379,197,N/A,N/A
2018-06-26T16:52:34.6240+00:00,3301525986,-43,-163,450,9,-18,31,233,365,187,N/A,N/A
2018-06-26T16:52:34.8260+00:00,3301526187,-39,-125,427,-9,-16,28,226,362,190,N/A,N/A
2018-06-26T16:52:35.0270+00:00,3301526387,-54,-172,484,-27,-8,29,231,349,189,N/A,N/A
2018-06-26T16:52:35.2280+00:00,3301526588,-64,-182,427,10,-5,55,226,348,188,N/A,N/A
2018-06-26T16:52:35.4300+00:00,3301526789,-16,-142,428,71,-31,31,227,319,179,N/A,N/A
2018-06-26T16:52:35.6320+00:00,3301526990,-34,-155,529,53,-22,31,226,318,194,N/A,N/A
2018-06-26T16:52:35.8340+00:00,3301527191,-34,-119,581,22,5,34,217,303,181,N/A,N/A
2018-06-26T16:52:36.0350+00:00,3301527392,-47,-80,440,-11,-21,6,215,305,181,N/A,N/A
2018-06-26T16:52:36.2350+00:00,3301527591,-55,-121,491,-34,-10,10,211,311,197,N/A,N/A
2018-06-26T16:52:36.4360+00:00,3301527791,-80,-132,443,-23,-18,11,210,302,196,N/A,N/A
2018-06-26T16:52:36.6370+00:00,3301527991,-58,-118,448,-24,-13,9,214,320,186,N/A,N/A
2018-06-26T16:52:36.8390+00:00,3301528192,-64,-125,487,31,-9,9,210,302,190,N/A,N/A
2018-06-26T16:52:37.0400+00:00,3301528393,-64,-169,479,36,-10,32,205,295,191,N/A,N/A
2018-06-26T16:52:37.2410+00:00,3301528593,-41,-92,513,20,-2,82,199,301,187,N/A,N/A
2018-06-26T16:52:37.4430+00:00,3301528794,-92,-47,498,-33,-33,40,193,305,197,N/A,N/A
2018-06-26T16:52:37.6450+00:00,3301528995,-74,-107,495,49,3,44,184,306,196,N/A,N/A
2018-06-26T16:52:37.8360+00:00,3301529186,-70,-70,487,-29,-17,57,181,315,193,N/A,N/A
2018-06-26T16:52:38.0370+00:00,3301529386,-55,-137,479,-67,-26,52,178,322,198,N/A,N/A
2018-06-26T16:52:38.2380+00:00,3301529586,-124,70,432,-57,-39,100,186,334,194,N/A,N/A
2018-06-26T16:52:38.4400+00:00,3301529787,-64,-88,424,25,-4,-16,186,340,206,N/A,N/A
2018-06-26T16:52:38.6430+00:00,3301529990,-53,-114,452,32,-23,-7,187,343,197,N/A,N/A
2018-06-26T16:52:38.8440+00:00,3301530190,-79,-78,546,65,-12,5,188,338,186,N/A,N/A
2018-06-26T16:52:38.9160+00:00,3301530262,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3292172,-11725435
2018-06-26T16:52:39.0450+00:00,3301530390,-64,-59,494,12,-10,9,180,336,188,N/A,N/A
2018-06-26T16:52:39.2460+00:00,3301530590,-64,-78,504,3,-11,-12,179,337,177,N/A,N/A
2018-06-26T16:52:39.4480+00:00,3301530791,-71,-62,497,47,-8,2,171,337,173,N/A,N/A
2018-06-26T16:52:39.6510+00:00,3301530994,-63,-25,492,60,-6,0,162,336,164,N/A,N/A
2018-06-26T16:52:39.8530+00:00,3301531195,-66,-22,512,35,-6,-4,177,329,151,N/A,N/A
2018-06-26T16:52:40.0540+00:00,3301531395,-38,65,515,43,1,-18,164,330,150,N/A,N/A
2018-06-26T16:52:40.2560+00:00,3301531596,-69,-6,512,10,-7,-11,167,319,143,N/A,N/A
2018-06-26T16:52:40.4470+00:00,3301531787,-70,-7,489,23,-3,-4,169,321,135,N/A,N/A
2018-06-26T16:52:40.6470+00:00,3301531986,-80,5,497,50,0,-20,164,316,128,N/A,N/A
2018-06-26T16:52:40.8480+00:00,3301532186,-66,4,514,55,-3,-21,162,306,124,N/A,N/A
2018-06-26T16:52:41.0500+00:00,3301532387,-62,3,514,-43,-4,-5,157,293,111,N/A,N/A
2018-06-26T16:52:41.2510+00:00,3301532588,-78,7,494,-37,-9,5,159,295,113,N/A,N/A
2018-06-26T16:52:41.4530+00:00,3301532789,-82,26,498,-4,-7,9,172,284,106,N/A,N/A
2018-06-26T16:52:41.6540+00:00,3301532989,-79,29,495,-1,-8,11,157,291,115,N/A,N/A
2018-06-26T16:52:41.8560+00:00,3301533190,-80,30,496,-14,-10,6,158,288,116,N/A,N/A
2018-06-26T16:52:42.0590+00:00,3301533392,-81,33,497,-11,-10,9,157,287,113,N/A,N/A
2018-06-26T16:52:42.2600+00:00,3301533593,-81,27,494,-9,-10,8,169,291,107,N/A,N/A
2018-06-26T16:52:42.4620+00:00,3301533794,-80,31,495,-10,-9,8,163,289,109,N/A,N/A
2018-06-26T16:52:42.6620+00:00,3301533993,-81,29,494,-10,-11,8,157,291,117,N/A,N/A
2018-06-26T16:52:42.8640+00:00,3301534194,-74,47,499,-6,-10,9,163,289,113,N/A,N/A
2018-06-26T16:52:43.0640+00:00,3301534394,-89,24,495,-10,-10,9,167,287,103,N/A,N/A
2018-06-26T16:52:43.2660+00:00,3301534595,-81,31,496,-11,-11,8,165,287,117,N/A,N/A
2018-06-26T16:52:43.4590+00:00,3301534787,-80,30,495,-11,-11,7,173,293,103,N/A,N/A
2018-06-26T16:52:43.6610+00:00,3301534988,-81,31,495,-12,-11,7,166,298,112,N/A,N/A
2018-06-26T16:52:43.8610+00:00,3301535188,-79,33,495,-11,-11,8,167,283,115,N/A,N/A
2018-06-26T16:52:43.9360+00:00,3301535262,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3292192,-11725459
2018-06-26T16:52:44.0630+00:00,3301535389,-81,28,495,-12,-11,8,161,293,109,N/A,N/A
2018-06-26T16:52:44.2640+00:00,3301535589,-78,31,494,-12,-10,9,165,285,111,N/A,N/A
2018-06-26T16:52:44.4660+00:00,3301535790,-80,32,496,-11,-11,9,164,296,116,N/A,N/A
2018-06-26T16:52:44.6680+00:00,3301535991,-82,28,496,-13,-11,6,158,292,108,N/A,N/A
2018-06-26T16:52:44.8690+00:00,3301536192,-81,30,497,-9,-11,9,161,291,115,N/A,N/A
2018-06-26T16:52:45.0710+00:00,3301536393,-83,30,495,-10,-11,7,164,280,114,N/A,N/A
2018-06-26T16:52:45.2720+00:00,3301536593,-80,32,495,-10,-10,8,160,290,108,N/A,N/A
2018-06-26T16:52:45.4740+00:00,3301536794,-83,30,495,-11,-11,9,157,283,121,N/A,N/A
2018-06-26T16:52:45.6740+00:00,3301536994,-82,30,496,-11,-10,7,170,286,110,N/A,N/A
2018-06-26T16:52:45.8760+00:00,3301537195,-82,31,496,-11,-10,8,164,290,112,N/A,N/A
2018-06-26T16:52:46.0770+00:00,3301537395,-81,31,496,-12,-10,8,159,285,115,N/A,N/A
2018-06-26T16:52:46.2690+00:00,3301537586,-80,31,495,-10,-11,8,159,289,111,N/A,N/A
2018-06-26T16:52:46.4700+00:00,3301537787,-82,30,496,-11,-10,7,160,286,110,N/A,N/A
2018-06-26T16:52:46.6710+00:00,3301537987,-81,30,494,-11,-11,8,167,289,107,N/A,N/A
2018-06-26T16:52:46.8740+00:00,3301538189,-82,30,496,-10,-10,9,163,287,107,N/A,N/A
2018-06-26T16:52:47.0750+00:00,3301538389,-82,30,497,-11,-10,8,164,286,116,N/A,N/A
2018-06-26T16:52:47.2760+00:00,3301538590,-81,29,496,-11,-10,8,157,281,111,N/A,N/A
2018-06-26T16:52:47.4780+00:00,3301538791,-82,29,496,-11,-11,6,168,294,110,N/A,N/A
2018-06-26T16:52:47.6790+00:00,3301538991,-81,31,496,-11,-10,8,165,289,119,N/A,N/A
2018-06-26T16:52:47.8800+00:00,3301539191,-81,28,496,-11,-11,8,155,287,113,N/A,N/A
2018-06-26T16:52:48.0820+00:00,3301539392,-80,30,494,-11,-10,7,165,275,103,N/A,N/A
2018-06-26T16:52:48.2830+00:00,3301539593,-81,31,495,-11,-10,8,165,279,113,N/A,N/A
2018-06-26T16:52:48.4840+00:00,3301539793,-81,29,495,-11,-10,8,157,289,115,N/A,N/A
2018-06-26T16:52:48.6850+00:00,3301539993,-81,29,496,-11,-10,7,166,292,114,N/A,N/A
2018-06-26T16:52:48.8870+00:00,3301540194,-82,30,496,-11,-10,8,158,286,116,N/A,N/A
2018-06-26T16:52:49.0880+00:00,3301540395,-80,30,495,-11,-10,7,163,285,115,N/A,N/A
2018-06-26T16:52:49.2890+00:00,3301540595,-81,29,495,-12,-11,7,171,287,107,N/A,N/A
2018-06-26T16:52:49.4250+00:00,3301540730,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3292222,-11725489
2018-06-26T16:52:49.4810+00:00,3301540786,-78,30,497,-8,-10,9,162,286,112,N/A,N/A
2018-06-26T16:52:49.6830+00:00,3301540987,-81,30,493,-12,-10,7,162,286,116,N/A,N/A
2018-06-26T16:52:49.8830+00:00,3301541187,-81,27,494,-11,-10,8,163,289,115,N/A,N/A
2018-06-26T16:52:50.0860+00:00,3301541389,-81,30,496,-10,-9,6,166,290,104,N/A,N/A
2018-06-26T16:52:50.2870+00:00,3301541589,-80,28,496,-10,-10,7,169,289,113,N/A,N/A
2018-06-26T16:52:50.4900+00:00,3301541791,-81,30,497,-11,-10,8,169,285,115,N/A,N/A
2018-06-26T16:52:50.6920+00:00,3301541992,-80,29,495,-11,-10,9,160,286,114,N/A,N/A
2018-06-26T16:52:50.8920+00:00,3301542192,-81,31,496,-11,-10,8,164,284,118,N/A,N/A
2018-06-26T16:52:51.0930+00:00,3301542392,-81,30,496,-11,-11,9,167,285,113,N/A,N/A
2018-06-26T16:52:51.2940+00:00,3301542592,-81,30,496,-12,-10,8,162,288,110,N/A,N/A
2018-06-26T16:52:51.4960+00:00,3301542793,-81,30,496,-12,-11,7,168,292,114,N/A,N/A
2018-06-26T16:52:51.6970+00:00,3301542994,-81,30,496,-10,-10,8,167,291,109,N/A,N/A
2018-06-26T16:52:51.8980+00:00,3301543194,-82,31,495,-11,-10,7,158,292,104,N/A,N/A
2018-06-26T16:52:52.1000+00:00,3301543395,-81,29,496,-11,-11,7,161,291,119,N/A,N/A
2018-06-26T16:52:52.2920+00:00,3301543586,-82,28,496,-11,-11,8,163,295,105,N/A,N/A
2018-06-26T16:52:52.4920+00:00,3301543786,-81,29,495,-12,-11,8,167,287,111,N/A,N/A
2018-06-26T16:52:52.6930+00:00,3301543986,-80,30,496,-11,-10,8,164,292,118,N/A,N/A
2018-06-26T16:52:52.8950+00:00,3301544187,-81,30,496,-11,-10,7,165,297,109,N/A,N/A
2018-06-26T16:52:53.0960+00:00,3301544387,-81,30,496,-11,-10,6,162,290,114,N/A,N/A
2018-06-26T16:52:53.2990+00:00,3301544589,-81,30,495,-12,-11,8,163,291,107,N/A,N/A
2018-06-26T16:52:53.4990+00:00,3301544789,-81,29,496,-10,-10,9,170,282,106,N/A,N/A
2018-06-26T16:52:53.7000+00:00,3301544989,-80,29,496,-11,-10,9,166,290,114,N/A,N/A
2018-06-26T16:52:53.9010+00:00,3301545189,-83,30,497,-10,-11,7,168,282,112,N/A,N/A
2018-06-26T16:52:54.1020+00:00,3301545389,-81,32,495,-11,-10,7,164,290,114,N/A,N/A
2018-06-26T16:52:54.3040+00:00,3301545591,-81,30,494,-11,-10,8,158,284,110,N/A,N/A
2018-06-26T16:52:54.4460+00:00,3301545732,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3292256,-11725525
2018-06-26T16:52:54.5040+00:00,3301545790,-81,29,495,-11,-10,7,167,283,113,N/A,N/A
2018-06-26T16:52:54.7050+00:00,3301545990,-80,28,496,-12,-10,7,165,283,111,N/A,N/A
2018-06-26T16:52:54.9070+00:00,3301546191,-81,29,495,-10,-12,7,160,282,112,N/A,N/A
2018-06-26T16:52:55.1080+00:00,3301546392,-83,29,496,-11,-11,7,169,291,113,N/A,N/A
2018-06-26T16:52:55.3110+00:00,3301546594,-82,29,493,-11,-10,8,165,285,115,N/A,N/A
2018-06-26T16:52:55.5110+00:00,3301546793,-81,29,495,-11,-11,8,164,290,112,N/A,N/A
2018-06-26T16:52:55.7120+00:00,3301546993,-81,29,496,-11,-11,8,157,289,113,N/A,N/A
2018-06-26T16:52:55.9130+00:00,3301547193,-81,28,494,-11,-10,7,162,286,102,N/A,N/A
2018-06-26T16:52:56.1130+00:00,3301547393,-80,28,495,-11,-11,7,164,282,112,N/A,N/A
2018-06-26T16:52:56.3150+00:00,3301547594,-81,29,495,-11,-10,7,161,291,115,N/A,N/A
2018-06-26T16:52:56.5160+00:00,3301547794,-81,29,496,-11,-11,7,165,291,115,N/A,N/A
2018-06-26T16:52:56.7130+00:00,3301547990,-81,29,496,-10,-10,9,167,283,113,N/A,N/A
2018-06-26T16:52:56.9130+00:00,3301548190,-81,29,496,-11,-11,8,158,290,108,N/A,N/A
2018-06-26T16:52:57.1150+00:00,3301548391,-82,30,496,-11,-10,9,155,291,119,N/A,N/A
2018-06-26T16:52:57.3160+00:00,3301548591,-81,25,496,-10,-10,8,160,282,110,N/A,N/A
2018-06-26T16:52:57.5180+00:00,3301548792,-81,29,495,-11,-11,8,162,292,116,N/A,N/A
2018-06-26T16:52:57.7300+00:00,3301549003,-81,30,495,-11,-11,8,168,296,112,N/A,N/A
2018-06-26T16:52:57.9200+00:00,3301549193,-81,29,495,-12,-10,8,169,287,111,N/A,N/A
2018-06-26T16:52:58.1210+00:00,3301549393,-80,30,496,-11,-11,8,169,287,111,N/A,N/A
2018-06-26T16:52:58.3220+00:00,3301549593,-82,29,496,-12,-11,7,163,295,111,N/A,N/A
2018-06-26T16:52:58.5240+00:00,3301549794,-81,30,496,-12,-11,7,164,290,112,N/A,N/A
2018-06-26T16:52:58.7230+00:00,3301549993,-81,30,495,-10,-11,7,170,290,110,N/A,N/A
2018-06-26T16:52:58.9250+00:00,3301550194,-80,30,495,-11,-10,8,164,292,104,N/A,N/A
2018-06-26T16:52:59.1260+00:00,3301550394,-80,29,497,-11,-10,8,173,285,111,N/A,N/A
2018-06-26T16:52:59.3280+00:00,3301550595,-82,29,495,-11,-10,8,153,295,111,N/A,N/A
2018-06-26T16:52:59.5290+00:00,3301550796,-81,29,497,-10,-11,7,167,289,117,N/A,N/A
2018-06-26T16:52:59.7200+00:00,3301550986,-80,29,497,-11,-10,7,167,285,111,N/A,N/A
2018-06-26T16:52:59.9220+00:00,3301551187,-81,29,494,-11,-10,8,160,288,116,N/A,N/A
2018-06-26T16:52:59.9230+00:00,3301551188,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3292294,-11725578
2018-06-26T16:53:00.1230+00:00,3301551387,-81,29,495,-11,-11,8,156,290,108,N/A,N/A
2018-06-26T16:53:00.3230+00:00,3301551587,-81,29,495,-11,-10,7,164,292,118,N/A,N/A
2018-06-26T16:53:00.5240+00:00,3301551787,-82,29,495,-10,-10,8,171,285,117,N/A,N/A
2018-06-26T16:53:00.7250+00:00,3301551987,-81,29,495,-11,-11,8,168,282,118,N/A,N/A
2018-06-26T16:53:00.9270+00:00,3301552188,-82,29,495,-10,-11,9,171,285,111,N/A,N/A
